FR-4,[0.15385,0.11538,0.15385,0.46154,0.76923,0.80769,0.76923,0.76923,0.76923,0.76923,0.76923,0.76923,0.73077,0.76923,0.73077,0.76923,0.76923,0.76923,0.76923,0.76923,0.76923,0.76923]
FAMST-104,[0.26667,0.33333,0.63333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.06667,1.06667,1.06667,1.06667,1.06667,1.06667]
INT-80AS,[0.05556,0.07407,0.2037,0.27778,0.61111,0.87037,0.92593,0.96296,0.96296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98148,0.98148,0.98148,0.98148,0.98148,1.0]
ECE-188C,[0.16667,0.16667,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.36667,0.36667,0.43333,0.46667,0.5,0.5,0.53333,0.6,0.6,0.6,0.6,0.6,0.6,0.6]
THTR-160D,[0.0,0.0,0.0,0.0,0.0,0.08333,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333]
SOC-185DG,[0.03333,0.05,0.11667,0.26667,0.28333,0.26667,0.23333,0.23333,0.23333,0.23333,0.23333,0.3,0.31667,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31667,0.31667]
GER-35,[0.02,0.02,0.06,0.1,0.44,0.76,0.86,0.86,0.86,0.94,0.94,0.98,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-46MI,[0.06667,0.06667,0.13333,0.33333,0.46667,0.66667,0.66667,0.65,0.65,0.65,0.65,0.65,0.68333,0.75,0.73333,0.73333,0.75,0.75,0.75,0.75,0.75,0.75]
SPAN-169,[0.16667,0.16667,0.8,1.0,1.0,1.0,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.0,1.0,1.0,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333]
EEMB-120,[0.16667,0.16667,0.78472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-182M,[0.08333,0.1,0.48333,0.73333,0.75,0.81667,0.86667,0.86667,0.86667,0.86667,0.88333,0.95,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0]
SOC-145,[0.0375,0.0625,0.2875,0.5625,0.6,0.6,0.6375,0.65,0.65,0.65,0.65,0.7375,0.85,0.8875,0.9,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9875]
SOC-147,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
PSY-10A,[0.68,0.7,0.8,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSY-10B,[0.34286,0.34286,0.52857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-124B,[0.12,0.14,0.76,0.82,0.82,0.82,0.8,0.78,0.78,0.8,0.8,0.82,0.84,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.88]
PHIL-100E,[0.13333,0.15,0.35,0.7,0.8,0.85,0.93333,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CNCSP-112,[0.56,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-15C,[0.15,0.2,0.2,0.25,0.3,0.3,0.35,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5]
EARTH-143,[0.125,0.125,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-114,[0.38333,0.40833,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167,0.99167]
HIST-4C,[0.16138,0.18783,0.2381,0.47354,0.94709,1.0,0.99735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99735,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-4B,[0.01143,0.00857,0.00857,0.02,0.22,0.33143,0.33143,0.33429,0.33429,0.39143,0.40286,0.43429,0.52,0.82286,0.89143,0.90286,0.91714,0.91714,0.91714,0.91714,0.92286,0.92571]
JAPAN-3,[0.15,0.2,0.45,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,0.95]
ART-110,[0.1,0.22222,1.0,1.11111,1.11111,1.22222,1.22222,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.33333,1.44444,1.44444,1.44444]
MUS-5C,[0.06,0.06,0.06,0.12,0.14,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.26,0.26,0.28,0.3,0.3,0.3,0.3,0.32,0.32]
ECON-114A,[0.07857,0.1,0.56429,0.88571,0.90714,0.93571,0.92857,0.95,0.95,0.99286,0.99286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-106NG,[0.12727,0.16364,0.8,0.94545,0.94545,0.96364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MCDB-26,[0.05369,0.04027,0.18121,0.24161,0.36242,0.48993,0.51007,0.52349,0.52349,0.52349,0.52349,0.5302,0.55705,0.58389,0.63087,0.6443,0.65101,0.65101,0.65101,0.65101,0.6443,0.6443]
EEMB-157C,[0.125,0.1875,0.4375,0.5,0.5,0.53125,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.59375,0.59375,0.59375]
ESS-140,[0.23333,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-42F,[0.1,0.13333,0.56667,0.7,0.76667,0.93333,1.0,1.0,1.0,0.96667,0.96667,0.96667,1.0,1.0,1.0,1.0,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667]
SPAN-114B,[0.0,0.0,0.03333,0.06667,0.1,0.1,0.1,0.13333,0.13333,0.16667,0.16667,0.23333,0.26667,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333,0.23333]
ARTHI-6DS,[0.26316,0.26316,0.49474,0.84211,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98947,1.0,1.0,1.0,1.0,1.0,1.0]
GER-8C,[0.03333,0.03333,0.1,0.13333,0.23333,0.23333,0.2,0.2,0.2,0.3,0.33333,0.43333,0.6,1.0,1.0,1.03333,1.0,1.0,1.0,1.0,1.0,1.0]
PSY-103,[0.04976,0.05569,0.20142,0.48815,0.52607,0.54976,0.56398,0.56872,0.56872,0.57938,0.58175,0.59479,0.62322,0.6327,0.641,0.65166,0.65047,0.6481,0.6481,0.6481,0.66706,0.66943]
PSY-105,[0.11582,0.11582,0.30791,0.73729,0.9096,0.92373,0.9322,0.94068,0.93785,0.9661,0.96893,0.97458,0.99435,0.99435,0.99718,1.0,1.0,0.96477,0.96477,0.96477,0.96748,0.97019]
ES 1--32,[0.15,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25]
PSY-106,[0.22667,0.23333,0.37333,1.0,1.0,1.0,0.63214,0.64643,0.64643,0.65714,0.66429,0.66786,0.725,0.78929,0.8,0.80714,0.82143,0.80769,0.80769,0.80769,0.81119,0.81818]
SOC-108C,[0.08333,0.08333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSTAT-109,[0.02909,0.02909,0.02909,0.07636,0.30909,0.46545,0.45455,0.45091,0.45091,0.47273,0.47273,0.50909,0.59636,0.80727,0.90182,0.92,0.92727,0.92727,0.92727,0.92727,0.92727,0.92727]
C LIT-30C,[0.232,0.236,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-101E,[0.12632,0.14737,0.76842,0.85263,0.86316,0.87368,0.84848,0.88889,0.88889,0.89899,0.89899,0.90909,0.92929,1.0,1.0,1.0,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101]
CH E-140A,[0.03529,0.03529,0.15294,0.15294,0.15294,0.15294,0.17647,0.21127,0.21127,0.4507,0.53521,0.67606,0.73239,0.83099,0.88732,0.92958,0.92958,0.92958,0.92958,0.92958,0.92958,0.92958,0.92958]
ECE-10B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12]
FAMST-101C,[0.06316,0.08421,0.46316,0.76842,0.86316,0.94737,0.9697,0.9899,0.9899,1.0,0.92233,0.96117,1.0,0.99029,0.99029,0.99029,0.98058,0.98058,0.98058,0.98058,0.98058,0.98058]
EEMB-3Z,[nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan]
MATH CS-108B,[0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.5,0.5,0.5,0.5,0.55,0.55,0.55,0.6,0.6,0.6,0.6,0.6,0.6]
EACS-103C,[0.05,0.075,0.525,0.9,0.9,1.0,1.0,0.975,0.975,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975]
COMM-176,[0.29231,0.32308,1.0,1.0,1.0,1.0,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-174,[0.1,0.16667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-2,[0.07207,0.09159,0.1036,0.15616,0.53153,0.8003,0.80931,0.80781,0.80781,0.81381,0.81532,0.81682,0.82432,0.84535,0.87237,0.87387,0.87387,0.87387,0.87387,0.87387,0.87538,0.87838,0.87838]
ES 1--34B,[0.2,0.26667,0.36667,0.46667,0.6,0.7,0.86667,1.0,1.0,0.96667,0.96667,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96667]
ES 1--34A,[0.03333,0.2,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96667,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-5,[0.03191,0.03723,0.05851,0.13298,0.39894,0.76596,0.82979,0.8617,0.8617,0.8617,0.86702,0.8617,0.90957,0.93085,0.99468,1.0,0.98936,1.0,1.0,1.0,1.0,1.0]
ANTH-116B,[0.21429,0.2381,0.97619,1.0,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381,1.02381]
COMM-179,[0.06154,0.12308,0.56923,1.0,1.0,0.98462,1.0,0.98462,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
BL ST-136,[0.125,0.15,0.55,0.975,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,0.975,0.975,0.975]
CHEM-116BL,[0.0,0.0,0.0,0.0,0.0,0.0,0.38889,0.44444,0.44444,0.44444,0.44444,0.44444,0.5,0.61111,0.72222,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778]
EARTH-10,[0.04938,0.05556,0.09259,0.14198,0.30864,0.53704,0.56173,0.56173,0.56173,0.56173,0.57407,0.61111,0.6358,0.72222,0.83951,0.90741,0.91358,0.91358,0.91358,0.91358,0.91358,0.91358,0.91358]
RG ST-138D,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
RG ST-159C,[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
LING-3G,]
SOC-185N,[0.15,0.1875,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-155B,[0.0,0.0,0.12,0.24,0.24,0.36,0.44,0.48,0.48,0.48,0.48,0.6,0.64,0.6,0.68,0.68,0.72,0.72,0.72,0.72,0.72,0.72]
LING-3C,[0.05556,0.05556,0.0,0.0,0.38889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
LING-3B,[0.0,0.0,0.0,0.0,0.22222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-147D,[0.09524,0.09524,0.21429,0.47619,0.54762,0.64286]
PSTAT-120C,[0.16,0.16,0.78,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SPAN-100,[0.02,0.02,0.02,0.14,0.22,0.24,0.24,0.24,0.24,0.38,0.44,0.56,0.94,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02]
GER-6,[0.0,0.0,0.03333,0.23333,0.33333,0.36667,0.36667,0.4,0.4,0.43333,0.43333,0.43333,0.6,0.66667,0.73333,0.73333,0.8,0.8,0.8,0.8,0.8,0.8]
GER-3,[0.0,0.0,0.0,0.03333,0.03333,0.1,0.1,0.06667,0.06667,0.13333,0.13333,0.16667,0.26667,0.26667,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.33333]
SLAV-101C,[0.05,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
ESS-131,[0.475,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-170,[0.2875,0.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0125,1.0125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0125]
MCDB-126C,[0.17333,0.21333,0.70667,0.81333,0.82667,0.82667,0.82667,0.84,0.84,0.84,0.84,0.88,0.88,0.88,0.88,0.86667,0.86667,0.86667,0.86667,0.86667,0.86667,0.86667]
EACS-141,[0.0,0.0,0.0,0.05,0.075,0.075,0.075,0.075,0.075,0.075,0.1,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25]
SOC-173,[0.18889,0.22222,0.95556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CH ST-165,[0.02857,0.02857,0.71429,1.0,1.0,1.0,1.08571,1.05714,1.05714,1.05714,1.05714,1.08571,1.17143,1.17143,1.14286,1.14286,1.14286,1.14286,1.14286,1.14286,1.14286,1.14286,1.14286]
ME-189C,[0.2,0.2,0.45556,0.46667,0.47778,0.47778,0.46667,0.47778,0.47778,0.5,0.52222,0.6,0.67778,0.68889,0.68889,0.68889,0.7,0.7,0.7,0.7,0.71111,0.71111]
FEMST-182,[0.06667,0.06667,0.43333,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.5,0.5]
ART-185GL,[0.0,0.13333,0.4,0.53333,0.6,0.6,0.66667,0.73333,0.73333,0.8,0.73333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-115C,[0.26857,0.29143,0.65714,0.76,0.77714,0.79429,0.8,0.81143,0.81143,0.80571,0.80571,0.82857,0.82857,0.84,0.84,0.85143,0.86286,0.86286,0.86286,0.86286,1.0,1.0]
PHYS-115B,[0.3,0.33333,0.73333,0.88571,0.88571,0.91429,0.94286,0.94286,0.94286,0.97143,0.97143,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-1,[0.04895,0.05245,0.06294,0.08741,0.17483,0.23427,0.23776,0.24126,0.24126,0.27622,0.29371,0.3042,0.32517,0.36713,0.36713,1.02,1.02,1.02,1.02,1.02,1.02,1.01]
ES 1--13C,[0.1,0.2,0.3,0.5,0.6,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6]
C LIT-139,[0.0,0.0,0.06667,0.13333,0.2,0.2]
EARTH-176,[0.0,0.0,0.12,0.28,0.28,0.28,0.32,0.28,0.28,0.28,0.32,0.56,0.64,0.68,0.84]
ENV S-162,[0.16667,0.22222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENV S-161,[0.11905,0.14286,0.2619,0.52381,0.57143,0.66667,0.71429,0.7381,0.7381,0.80952,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-194V,[0.0,0.0,0.0,0.03333,0.03333,0.03333,0.03333,0.03333,0.03333,0.06667,0.06667,0.06667,0.06667,0.13333,0.13333,0.13333,0.23333,0.23333,0.23333,0.23333,0.26667,0.26667,0.26667]
RG ST-133D,[0.2,0.4,1.0,1.0,1.0,1.0]
RG ST-133E,[0.05,0.05,0.1,0.15,0.15,0.15]
RG ST-133B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
ENV S-168,[0.03333,0.03333,0.6,0.96667,1.0,1.0,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96667,1.0,1.0,1.0,1.0,1.0]
ECON-138A,[0.09167,0.1,0.48333,0.7,0.71667,0.73333,0.73333,0.74167,0.74167,0.79167,0.8,0.875,0.93333,0.93333,0.925,0.925,0.925,0.925,0.925,0.925,0.95,0.95,0.95]
CMPSC-24,[0.04762,0.06667,0.07619,0.12381,0.42857,0.51429,0.54286,0.54286,0.54286,0.54286,0.54286,0.54286,0.5619,0.66667,0.72381,0.73333,0.73333,0.73333,0.73333,0.73333,0.89423,0.93269,0.93269]
PORT-6,[0.0,0.0,0.12,0.24,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
ECON-138B,[0.025,0.025,0.20833,0.21667,0.20833,0.21667,0.23333,0.23333,0.23333,0.23333,0.23333,0.26667,0.3,0.29167,0.28333,0.275,0.275,0.275,0.275,0.275,0.28333,0.28333,0.28333]
ECE-139,[0.25,0.27,0.48,0.63,0.69,0.72,0.72,0.7,0.7,0.8,0.8,0.81,0.84,0.88,0.88,0.87,0.89,0.89,0.89,0.89,0.9,0.9,0.9]
PORT-3,[0.12,0.16,0.2,0.24,0.44,0.52,0.52,0.52,0.52,0.52,0.56,0.6,0.6,0.64,0.72,0.76,0.76,0.76,0.76,0.76,0.76,0.76]
THTR-151C,[0.04,0.04,0.28,0.28,0.32,0.32,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
SPAN-190,[0.06667,0.1,0.66667,0.86667,0.83333,0.86667,0.9,0.93333,0.93333,0.96667,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PHYS-131,[0.27778,0.31111,0.7,0.82222,0.84444,0.86667,0.87778,0.85556,0.85556,0.86667,0.87778,0.87778,0.9,0.93333,0.93333,0.93333,0.92222,0.92222,0.92222,0.92222,0.91111,0.91111]
RG ST-116A,[0.21667,0.25,0.45,0.85,0.98333,1.0,0.98333,1.0,1.0,0.98333,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-169,[0.08,0.18182,0.36364,0.72727,0.95455,0.95455,1.0,0.95455,0.95455,0.95455,0.95455,1.0,1.0,1.0,0.95455,0.84,0.96,0.96,0.96,0.96,0.96,0.96]
CH ST-187,[0.02,0.02,0.07,0.18,0.32,0.33,0.33,0.33,0.33,0.38,0.42,0.54,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ARTHI-185AE,[0.02,0.02,0.18,0.34,0.36,0.36,0.42,0.46,0.44,0.44,0.44,0.44,0.58,0.62,0.7,0.76,0.82,0.82,0.82,0.82,0.84,0.84,0.84]
LING-145,[0.08333,0.08333,0.31667,0.41667,0.45,0.46667,0.46667,0.45,0.45,0.45,0.46667,0.5,0.5,0.51667,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.51667]
LING-140,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.48,0.8,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]
CHEM-153,[0.26667,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-20C,[0.0,0.05,0.15,0.2,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
MUS-20B,[0.06667,0.1,0.2,0.26667,0.26667,0.36667,0.36667,0.4,0.4,0.4,0.4,0.43333,0.4,0.4,0.43333,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667,0.46667]
MUS-20A,[0.05,0.025,0.225,0.325,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.475,0.525,0.55,0.525,0.525,0.575,0.575,0.575,0.575,0.575,0.6]
PSTAT-120B,[0.06,0.07,0.12,0.4,0.68,0.78,0.8,0.81,0.81,0.82,0.82,0.88,0.96,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.99,1.0]
ENGL-192,[0.02,0.03,0.09,0.225,0.35625,0.375,0.375,0.39375,0.39375,0.6,0.61875,0.925,1.00625,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0]
HIST-9,[0.0,0.0,0.0,0.0,0.06667,0.26667,0.43333,0.36667,0.36667,0.36667,0.36667,0.36667,0.36667,0.56667,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73333]
HIST-8,[0.05556,0.05556,0.2037,0.65741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99074,0.99074,0.99074,1.0,1.0]
ENGL-197,[0.26667,0.26667,0.46667,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.86667,0.86667,0.86667,0.86667,0.86667,0.86667,0.86667,0.93333,0.93333]
SOC-185P,[0.07143,0.07857,0.2,0.7,0.72857,0.75,0.77143,0.77143,0.77143,0.79286,0.79286,0.81429,0.88571,0.97143,0.99286,1.00714,1.00714,1.00714,1.00714,1.00714,1.00714,1.0]
ME-105,[0.48889,0.48889,0.85556,0.93333,0.94444,0.94444,0.96667,0.97778,0.96667,0.96667,0.96667,0.96667,0.96667,0.97778,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889,0.98889]
LING-36,[0.21667,0.21667,0.36667,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
JAPAN-6,[0.22222,0.33333,0.66667,0.72222,0.72222,0.72222,0.72222,0.72222,0.72222,0.77778,0.77778,0.83333,0.88889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CHEM-151,[0.28571,0.42857,1.0,1.0,1.0,0.85714,1.0,0.85714,0.85714,0.85714,0.85714,1.0,1.0,1.0,1.0,1.0,0.85714,0.85714,0.85714,0.85714,0.85714,1.0,1.0]
ART-118,[0.25,0.26667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
C LIT-31,[0.21,0.23,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
